sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
242997,L. Maina,70,78,3600000.0,13000.0,22,173,70,485.0,Hannover 96,German 2. Bundesliga,2.0,11.0,,Right,4,3,1,High/Medium,Lean (170-185),6500000.0,#Speedster,"Injury Prone, Technical Dribbler (AI)",94.0,56.0,63.0,73.0,25.0,49.0,64,61,44,66,55,72,63,43,57,71,94,94,85,65,88,57,55,65,44,49,38,19,57,67,44,63,26,23,22,14,12,14,7,8,,1
243401,André Vidigal,70,78,3600000.0,6000.0,22,176,67,1893.0,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,7.0,,Right,4,4,1,Medium/Medium,Lean (170-185),8300000.0,#Acrobat,"Flair, Technical Dribbler (AI)",83.0,63.0,62.0,74.0,27.0,56.0,67,65,41,64,66,74,67,34,58,72,87,80,90,66,78,68,52,66,48,58,65,23,67,62,44,65,31,23,17,7,13,10,10,13,,1
243716,S. van der Water,70,73,2200000.0,5000.0,24,184,74,112606.0,Orlando City Soccer Club,USA Major League Soccer,1.0,14.0,,Left,4,3,1,High/High,Normal (170-185),3500000.0,,Finesse Shot,81.0,69.0,61.0,71.0,41.0,65.0,66,72,50,64,58,74,67,43,59,68,77,84,76,66,63,73,45,68,64,64,68,24,67,55,67,66,36,52,45,8,9,10,14,6,,1
243756,Fran Gámez,70,70,1400000.0,6000.0,29,174,71,244.0,Real Zaragoza,Spanish Segunda División,2.0,18.0,,Right,4,3,1,High/Medium,Normal (170-185),2200000.0,,,80.0,49.0,59.0,66.0,65.0,67.0,64,47,62,65,37,67,62,33,57,66,79,81,63,65,67,62,59,77,65,45,62,63,54,50,41,54,64,68,66,6,11,10,10,7,,0
243792,Iñigo Vicente,70,78,3500000.0,13000.0,23,178,70,110069.0,CD Mirandés,Spanish Segunda División,2.0,10.0,,Right,4,4,1,Medium/Medium,Lean (170-185),,,"Flair, Technical Dribbler (AI)",75.0,62.0,68.0,72.0,43.0,54.0,67,66,49,73,44,73,64,32,67,72,76,74,75,64,76,60,63,53,53,60,53,45,67,72,56,68,38,44,40,7,7,11,15,15,,1
244006,Lucas Áfrico,70,72,1700000.0,5000.0,26,187,79,10020.0,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,4.0,,Left,3,2,1,Medium/Medium,Normal (185+),3700000.0,,"Dives Into Tackles (AI), Power Header",54.0,41.0,56.0,52.0,68.0,76.0,59,35,67,63,35,51,56,58,58,58,53,55,36,65,38,62,71,60,80,34,87,66,34,38,42,58,69,70,68,6,10,13,13,15,,0
244205,M. Salas,70,78,3600000.0,8000.0,23,172,75,101121.0,Club Necaxa,Mexican Liga MX,1.0,10.0,,Left,3,3,1,Medium/Medium,Stocky (170-185),6800000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",71.0,71.0,66.0,73.0,27.0,65.0,63,72,56,70,49,75,56,35,72,74,72,71,72,67,69,78,66,69,77,72,32,16,68,67,54,59,40,13,19,9,12,15,12,13,,1
244271,I. Šunjić,70,73,2000000.0,10000.0,24,184,75,88.0,Birmingham City,English League Championship,2.0,34.0,,Right,3,2,1,Medium/High,Normal (170-185),4000000.0,,Dives Into Tackles (AI),69.0,58.0,57.0,64.0,70.0,77.0,51,55,66,65,43,61,31,38,63,66,73,65,72,69,57,67,57,87,69,66,87,68,56,54,43,62,68,73,74,9,9,13,11,11,,1
244390,M. Bülter,70,70,1600000.0,9000.0,28,188,85,34.0,FC Schalke 04,German 2. Bundesliga,2.0,11.0,,Right,3,3,1,High/Medium,Normal (185+),2600000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",76.0,72.0,65.0,72.0,45.0,72.0,70,72,57,68,67,73,69,44,61,71,77,75,72,65,72,81,44,74,77,68,64,38,69,64,54,67,45,47,38,7,7,6,14,13,,1
244497,Marquinhos Cipriano,70,79,3400000.0,500.0,22,173,68,110770.0,FC Sion,Swiss Super League,1.0,70.0,,Left,3,3,1,Medium/Medium,Normal (170-185),,,Speed Dribbler (AI),79.0,54.0,64.0,69.0,63.0,60.0,71,58,34,70,53,69,45,48,62,66,81,78,78,67,76,52,41,71,58,43,57,63,65,58,50,66,64,69,68,12,6,13,14,10,,0
244523,Javi Hernández,70,79,3400000.0,6000.0,23,182,75,100888.0,CD Leganés,Spanish Segunda División,2.0,20.0,,Left,2,3,1,Medium/Medium,Normal (170-185),6100000.0,,Long Shot Taker (AI),67.0,47.0,62.0,66.0,69.0,68.0,65,31,67,70,36,65,66,35,59,66,66,67,67,69,65,69,71,68,71,63,59,70,61,54,42,67,68,71,69,14,6,9,6,12,,0
244582,A. Paločević,70,70,1700000.0,4000.0,27,180,70,982.0,FC Seoul,Korean K League 1,1.0,26.0,,Left,3,3,1,Medium/Low,Lean (170-185),2100000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",65.0,63.0,69.0,71.0,52.0,67.0,54,62,46,74,54,72,68,67,69,72,68,62,71,66,67,62,59,75,63,66,68,57,61,75,75,73,49,57,44,5,8,11,13,12,,1
244952,V. Loroña,70,79,3400000.0,10000.0,22,180,75,111678.0,Club Tijuana,Mexican Liga MX,1.0,22.0,,Right,3,3,1,High/High,Normal (170-185),6500000.0,,Power Header,77.0,37.0,59.0,69.0,66.0,71.0,67,33,70,65,41,71,51,36,63,66,78,76,84,63,66,39,69,74,68,34,75,62,59,45,42,53,65,68,69,9,7,14,8,6,,0
245017,G. Ondoua,70,76,2200000.0,13000.0,25,185,74,485.0,Hannover 96,German 2. Bundesliga,2.0,29.0,,Left,3,2,1,High/High,Normal (185+),4000000.0,#Engine,Solid Player,72.0,46.0,64.0,60.0,66.0,77.0,55,38,55,71,47,60,39,41,70,61,70,73,56,63,59,64,67,87,75,39,71,68,60,68,49,54,65,68,65,6,9,9,8,13,,0
245065,D. Palacios,70,80,3400000.0,3000.0,21,169,65,112996.0,Los Angeles FC,USA Major League Soccer,1.0,12.0,,Left,2,3,1,High/Medium,Normal (170-),5800000.0,,Speed Dribbler (AI),75.0,33.0,60.0,68.0,65.0,66.0,70,25,44,67,25,68,36,27,57,67,76,75,67,65,86,48,58,74,62,30,69,65,55,56,37,64,67,70,67,7,10,9,7,9,,0
245261,Bruno Lamas,70,71,1800000.0,5000.0,27,176,70,2056.0,Daegu FC,Korean K League 1,1.0,10.0,,Left,3,3,1,Medium/Medium,Normal (170-185),2400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",67.0,63.0,69.0,72.0,48.0,61.0,60,57,49,73,41,73,63,67,70,76,66,68,64,67,73,76,62,72,58,69,54,50,70,72,60,61,40,55,48,5,7,7,8,15,,1
245336,M. Kilman,70,78,3300000.0,29000.0,24,195,80,110.0,Wolverhampton Wanderers,English Premier League,1.0,23.0,,Left,4,2,1,Low/Medium,Normal (185+),6900000.0,,,58.0,42.0,59.0,62.0,70.0,74.0,54,36,68,69,36,62,45,39,64,66,50,65,51,68,52,51,66,68,79,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12,,0
245428,C. Okoroji,70,76,2400000.0,4000.0,24,178,73,110178.0,SV Sandhausen,German 2. Bundesliga,2.0,36.0,,Left,3,2,1,High/Low,Normal (170-185),4200000.0,,,79.0,32.0,62.0,69.0,64.0,61.0,72,31,51,68,21,67,64,44,60,70,79,79,79,64,78,35,60,69,56,28,64,62,49,45,35,58,65,67,66,13,14,10,8,11,,0
245543,C. Kühlwetter,70,74,2200000.0,14000.0,25,180,79,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,24.0,,Right,3,3,1,High/Medium,Normal (170-185),3700000.0,,Long Shot Taker (AI),76.0,71.0,61.0,71.0,34.0,73.0,58,73,64,66,69,72,70,39,57,70,71,80,72,66,74,72,77,81,71,67,68,32,69,60,63,68,22,38,30,6,8,6,5,9,,1
245652,M. Gueye,70,75,2400000.0,7000.0,23,195,91,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,9.0,,Right,2,2,1,High/Low,Normal (185+),3700000.0,#Strength,,63.0,73.0,54.0,61.0,29.0,80.0,54,73,72,58,66,63,47,38,54,65,55,70,47,64,32,78,56,72,90,68,72,25,70,55,82,64,26,24,21,14,10,15,5,7,,1
245785,S. Hatanaka,70,73,1900000.0,7000.0,25,184,80,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,4.0,,Right,3,2,1,Medium/Medium,Normal (170-185),2600000.0,,,48.0,36.0,55.0,55.0,69.0,75.0,43,32,68,74,37,46,36,31,68,68,53,43,51,69,51,45,71,72,82,37,64,68,27,37,36,59,69,70,69,13,12,13,10,13,,0
246033,S. Sosa,70,80,3400000.0,4000.0,22,179,78,112885.0,Atlanta United,USA Major League Soccer,1.0,5.0,,Right,3,2,1,Medium/Medium,Normal (170-185),5800000.0,,Long Passer (AI),61.0,57.0,61.0,65.0,66.0,75.0,49,55,58,71,39,63,39,40,68,68,63,59,67,68,64,67,66,73,75,57,81,67,53,59,59,67,67,67,63,6,13,13,10,10,,1
246070,Iván Jaime,70,82,3800000.0,5000.0,20,180,73,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,10.0,,Right,3,3,1,Medium/Medium,Lean (170-185),8700000.0,,"Flair, Playmaker (AI)",72.0,70.0,65.0,71.0,50.0,60.0,57,72,58,69,65,73,65,55,68,74,74,71,69,64,66,70,53,62,66,69,44,52,73,65,59,52,46,52,48,9,14,10,11,6,,1
246155,S. McCallum,70,80,3300000.0,12000.0,20,183,73,15.0,Queens Park Rangers,English League Championship,2.0,16.0,,Left,3,3,1,Medium/High,Lean (170-185),,,Long Throw-in,80.0,56.0,63.0,67.0,65.0,68.0,67,52,62,65,51,69,65,63,62,67,80,80,65,65,59,61,74,70,67,62,67,66,59,57,45,60,63,68,64,9,12,15,12,11,,0
246169,Roberto López,70,80,3600000.0,3000.0,21,179,70,110711.0,Real Sociedad B,Spanish Segunda División,2.0,10.0,,Left,2,3,1,Medium/Medium,Normal (170-185),6300000.0,,"Flair, Long Shot Taker (AI), Outside Foot Shot",60.0,70.0,71.0,71.0,16.0,57.0,63,71,21,75,48,72,64,75,70,73,57,62,66,63,74,69,43,58,67,76,35,18,66,71,68,70,15,13,15,13,11,10,13,7,,1
246237,E. Bullaude,70,77,3200000.0,5000.0,20,184,80,111706.0,Godoy Cruz,Argentina Primera División,1.0,33.0,,Right,3,3,1,Medium/Medium,Normal (170-185),5400000.0,,Flair,79.0,68.0,63.0,73.0,32.0,64.0,53,69,59,70,58,75,65,41,58,76,73,83,69,65,72,74,55,71,70,68,44,27,66,68,48,57,29,33,25,11,6,14,6,6,,1
246255,D. Kulikov,70,79,3300000.0,19000.0,23,178,66,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,69.0,,Right,3,2,1,Medium/Medium,Normal (170-185),5900000.0,,,69.0,54.0,66.0,67.0,70.0,55.0,66,50,57,72,51,65,60,43,68,70,68,70,65,70,76,59,64,58,46,60,73,71,50,62,55,56,72,72,70,12,7,7,7,7,,1
246321,D. Maeda,70,75,2400000.0,7000.0,23,173,68,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,38.0,,Right,3,3,1,High/Low,Normal (170-185),3300000.0,,Finesse Shot,89.0,72.0,60.0,70.0,39.0,65.0,57,71,74,65,71,66,64,57,47,72,91,87,89,64,74,73,73,78,58,74,65,31,73,64,60,65,28,44,41,5,9,5,9,12,,1
246398,S. Rojas,70,76,2000000.0,500.0,25,185,80,112671.0,Club Nacional,Paraguayan Primera División,1.0,30.0,,Right,3,1,1,Medium/Medium,Normal (185+),4700000.0,,Saves with Feet,,,,,,,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,44,7,26,13,7,68,17,35,5,13,13,68,67,70,72,71,25.0,0
246403,B. Caicedo,70,70,1400000.0,650.0,29,180,70,112908.0,Independiente del Valle,Ecuadorian Serie A,1.0,15.0,,Left,2,3,1,High/Medium,Lean (170-185),3000000.0,,Speed Dribbler (AI),87.0,48.0,59.0,63.0,65.0,70.0,70,52,59,62,40,58,55,49,56,64,86,88,75,69,73,42,73,71,71,46,64,68,60,50,49,52,67,63,62,11,9,13,10,14,,0
246444,T. Iwata,70,75,2200000.0,6000.0,24,178,75,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,24.0,,Right,3,2,1,High/Medium,Normal (170-185),3000000.0,,Early Crosser,75.0,55.0,63.0,65.0,70.0,72.0,70,54,73,71,32,61,31,36,66,68,71,79,71,69,65,64,78,77,73,57,60,72,57,54,43,64,69,69,66,9,13,5,9,13,,0
246562,D. Sorescu,70,74,2100000.0,3000.0,23,176,72,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1.0,22.0,13.0,Right,3,2,1,High/Medium,Lean (170-185),3000000.0,#Speedster,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",91.0,67.0,64.0,70.0,61.0,73.0,64,68,55,65,51,69,68,67,62,69,90,91,82,65,80,73,73,92,65,68,68,62,64,62,45,62,60,63,59,6,10,10,6,8,,1
246690,A. Bareiro,70,75,2400000.0,23000.0,24,184,84,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,9.0,,Right,3,3,1,High/Low,Normal (170-185),,,"Flair, Chip Shot (AI)",69.0,69.0,52.0,68.0,22.0,64.0,34,73,68,61,53,68,45,38,48,72,68,69,59,64,57,68,68,58,80,65,32,13,73,61,69,67,21,16,15,7,14,10,14,14,,1
246696,G. Velázquez,70,70,1300000.0,6000.0,30,181,83,113134.0,Fútbol Club Juárez,Mexican Liga MX,1.0,25.0,,Right,2,2,1,Medium/High,Lean (170-185),2200000.0,,,81.0,31.0,46.0,55.0,70.0,75.0,38,27,69,61,23,47,30,30,49,56,80,81,65,65,65,50,86,74,77,21,68,75,31,32,40,73,70,68,70,9,8,14,7,7,,0
246716,J. Van den Bergh,70,73,1800000.0,7000.0,26,189,84,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,2.0,,Left,3,2,1,Medium/High,Lean (185+),2700000.0,,"Long Throw-in, Long Passer (AI)",66.0,52.0,58.0,61.0,71.0,74.0,55,42,71,60,47,59,57,45,63,65,60,70,58,67,51,72,65,73,76,62,74,75,35,58,39,67,70,71,66,7,9,10,10,14,,0
246755,E. Aguirre,70,79,3600000.0,12000.0,22,176,75,110144.0,Santos Laguna,Mexican Liga MX,1.0,19.0,,Right,3,2,1,Medium/Medium,Lean (170-185),6800000.0,,,82.0,68.0,58.0,71.0,31.0,66.0,56,72,67,65,55,73,52,38,49,68,83,81,80,65,75,70,80,75,71,63,41,28,70,61,64,64,26,31,18,10,6,8,10,11,,1
246771,M. Castro,70,73,2100000.0,8000.0,25,172,72,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,17.0,,Right,3,3,1,High/Medium,Normal (170-185),3300000.0,,,71.0,67.0,67.0,71.0,52.0,61.0,70,70,54,71,52,72,68,70,66,69,75,67,73,68,77,68,63,68,60,63,54,51,66,56,58,72,49,54,53,12,12,8,14,7,,1
247072,K. Eissa,70,70,850000.0,550.0,31,179,73,111701.0,Al Ain FC,UAE Arabian Gulf League,1.0,17.0,,Right,3,1,1,Medium/Medium,Normal (170-185),1800000.0,,"Cautious With Crosses, Saves with Feet",,,,,,,14,9,13,22,9,12,10,11,21,20,51,46,56,69,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,70,65,58,69,76,49.0,0
247106,A. Bernabei,70,82,3700000.0,6000.0,20,169,65,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,25.0,,Left,3,3,1,High/Medium,Lean (170-),6300000.0,,Speed Dribbler (AI),88.0,61.0,67.0,74.0,58.0,69.0,73,57,39,67,54,74,76,71,63,70,86,90,88,64,81,71,73,83,58,64,76,59,61,60,60,63,57,64,64,13,9,10,11,5,,0
247148,J. Segovia,70,70,1000000.0,5000.0,32,185,89,110152.0,Puebla FC,Mexican Liga MX,1.0,16.0,,Left,3,2,1,Low/High,Normal (185+),1700000.0,#Strength,Dives Into Tackles (AI),50.0,26.0,45.0,47.0,70.0,80.0,28,25,67,68,28,27,22,22,58,65,46,54,52,65,61,30,74,78,86,23,70,71,22,25,39,67,68,72,66,7,7,11,6,9,,0
247156,F. Mura,70,77,3100000.0,6000.0,22,171,74,110406.0,Club Atlético Colón,Argentina Primera División,1.0,4.0,,Right,3,2,1,High/Medium,Normal (170-185),,,,81.0,53.0,59.0,68.0,66.0,64.0,65,48,59,65,30,66,36,41,55,67,80,81,76,65,77,66,59,71,58,54,69,64,63,58,47,66,65,71,65,11,11,12,8,14,,0
247185,A. Palaversa,70,79,3600000.0,37000.0,21,187,77,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1.0,8.0,,Right,3,3,1,High/High,Lean (185+),,,"Long Passer (AI), Long Shot Taker (AI)",63.0,66.0,68.0,69.0,66.0,72.0,60,63,47,75,59,70,56,59,70,73,61,64,56,71,60,74,54,73,72,70,74,68,68,65,58,75,67,67,72,12,13,5,14,9,,0
247361,B. Aaronson,70,81,3500000.0,11000.0,20,176,66,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,11.0,15.0,Right,3,3,1,High/High,Lean (170-185),6000000.0,,,80.0,62.0,63.0,73.0,50.0,56.0,55,64,37,70,51,72,50,35,64,72,81,80,85,63,81,61,51,71,50,63,53,51,68,69,41,67,57,51,41,12,13,7,7,13,,1
247412,A. Pelmard,70,82,3700000.0,11000.0,21,180,68,896.0,FC Basel 1893,Swiss Super League,1.0,21.0,,Right,4,2,1,Medium/Medium,Lean (170-185),,,,77.0,35.0,61.0,68.0,69.0,70.0,63,26,67,71,33,67,53,27,64,70,74,79,69,67,72,53,73,68,72,30,66,69,45,49,48,66,69,70,71,8,14,5,7,9,,0
247671,B. Al Ahbabi,70,70,1400000.0,700.0,30,170,60,111701.0,Al Ain FC,UAE Arabian Gulf League,1.0,11.0,,Right,2,3,1,High/Low,Lean (170-),3000000.0,,"Early Crosser, Outside Foot Shot",85.0,53.0,70.0,70.0,60.0,52.0,75,54,54,69,55,69,74,65,68,70,87,84,77,63,85,55,52,74,42,48,48,64,67,67,41,66,58,60,64,13,10,14,14,14,,1
247723,D. Rybchinskiy,70,78,3600000.0,21000.0,22,178,64,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,94.0,,Right,3,2,1,Medium/Medium,Normal (170-185),6500000.0,,,76.0,56.0,68.0,68.0,48.0,53.0,75,60,46,70,50,67,59,45,70,66,80,73,74,69,74,58,58,75,39,44,58,39,63,64,56,60,46,55,53,8,10,6,8,6,,1
247972,D. Olaru,70,77,3200000.0,9000.0,23,177,71,100761.0,FCSB (Steaua),Romanian Liga I,1.0,27.0,19.0,Right,4,3,1,High/Low,Normal (170-185),5100000.0,,"Power Free-Kick, Finesse Shot, Playmaker (AI)",81.0,69.0,70.0,72.0,60.0,74.0,64,68,63,71,61,70,69,70,70,72,82,81,80,70,84,74,72,83,70,72,72,57,66,72,65,70,59,62,59,12,10,7,12,15,,1
248021,I. Cristea,70,72,1700000.0,9000.0,26,184,77,100761.0,FCSB (Steaua),Romanian Liga I,1.0,17.0,,Right,3,2,1,Medium/High,Lean (170-185),2500000.0,,"Power Header, Team Player",70.0,37.0,46.0,54.0,70.0,76.0,31,36,70,60,34,49,30,31,58,52,69,71,68,63,65,41,90,81,74,36,73,70,38,35,34,70,68,73,71,8,14,7,8,13,,0
248297,A. Jahouh,70,70,1100000.0,2000.0,32,188,82,113300.0,Mumbai City FC,Indian Super League,1.0,5.0,,Right,4,2,1,Medium/Medium,Normal (185+),1500000.0,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",42.0,55.0,71.0,61.0,62.0,82.0,72,45,54,71,51,58,69,58,74,66,39,44,57,60,50,72,72,86,82,62,81,63,55,72,53,68,65,60,64,13,8,13,6,13,,0
248775,U. Bonnet,70,71,1900000.0,4000.0,27,181,73,111659.0,Rodez Aveyron Football,French Ligue 2,2.0,11.0,,Right,3,3,1,High/High,Lean (170-185),3500000.0,,"Long Shot Taker (AI), Team Player",73.0,71.0,53.0,68.0,30.0,71.0,43,73,66,63,65,68,44,42,39,67,70,75,69,65,67,71,78,78,75,70,52,26,73,61,69,68,29,23,21,11,10,10,12,8,,1
250807,H. Dervişoğlu,70,79,3600000.0,20000.0,21,183,76,325.0,Galatasaray SK,Turkish Süper Lig,1.0,67.0,,Right,3,4,1,Medium/Medium,Lean (170-185),,,"Outside Foot Shot, Technical Dribbler (AI)",75.0,69.0,64.0,72.0,36.0,65.0,52,72,60,73,64,73,61,63,44,74,76,75,74,69,60,65,54,69,67,67,58,24,72,74,62,68,34,37,34,9,12,6,9,13,,1
250997,José Gragera,70,80,3400000.0,4000.0,21,187,81,459.0,Real Sporting de Gijón,Spanish Segunda División,2.0,16.0,,Right,3,2,1,Medium/Medium,Normal (185+),6100000.0,,Dives Into Tackles (AI),61.0,49.0,66.0,65.0,69.0,73.0,61,45,65,70,37,66,60,56,64,67,64,59,66,63,46,58,75,72,76,53,64,72,43,67,57,67,68,71,65,10,11,10,8,6,,0
251138,F. Pereyra,70,70,1100000.0,500.0,31,186,82,111334.0,FBC Melgar,Peruvian Primera División,1.0,2.0,,Right,3,2,1,Medium/High,Normal (185+),2400000.0,,Dives Into Tackles (AI),64.0,35.0,46.0,51.0,69.0,79.0,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11,,0
251287,F. Nürnberger,70,78,3600000.0,6000.0,21,178,72,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,15.0,,Left,2,3,1,High/Medium,Lean (170-185),6500000.0,,,72.0,59.0,67.0,73.0,67.0,65.0,65,59,56,73,53,72,59,39,67,74,77,67,79,67,73,65,49,82,58,58,67,65,67,66,42,63,67,69,71,6,13,10,8,8,,1
251377,R. Zalazar,70,78,3600000.0,11000.0,21,178,72,34.0,FC Schalke 04,German 2. Bundesliga,2.0,10.0,,Right,3,3,1,High/High,Normal (170-185),,#Engine,Technical Dribbler (AI),75.0,65.0,66.0,75.0,60.0,69.0,60,64,56,71,47,77,48,63,68,71,76,75,80,72,76,70,64,89,58,65,71,54,67,65,64,63,58,65,62,7,7,9,5,12,,1
251429,F. Kunze,70,76,2300000.0,11000.0,23,191,76,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,16.0,,Right,3,2,1,Medium/High,Lean (185+),4600000.0,,,66.0,38.0,55.0,58.0,73.0,74.0,44,37,72,66,32,54,34,32,60,63,70,63,55,71,39,46,54,79,74,33,71,68,42,55,39,68,75,74,72,8,10,10,8,13,,1
251438,Nuno Santos,70,80,3600000.0,7000.0,22,179,73,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,77.0,,Right,3,3,1,High/Medium,Normal (170-185),,,Technical Dribbler (AI),80.0,59.0,67.0,72.0,65.0,66.0,55,58,52,74,51,72,53,56,75,73,80,80,67,72,78,72,59,72,68,50,56,62,62,69,58,69,62,71,70,11,14,12,5,14,,1
251511,M. Zeghba,70,71,1200000.0,9000.0,30,190,90,113217.0,Damac FC,Saudi Abdul L. Jameel League,1.0,30.0,,Left,3,1,1,Medium/Medium,Normal (185+),2100000.0,,,,,,,,,13,9,13,27,9,12,12,15,28,13,48,49,36,68,34,47,66,25,66,14,23,7,7,49,16,38,8,9,10,69,68,62,70,72,48.0,0
251613,J. Cáceres,70,78,3400000.0,7000.0,21,173,62,101085.0,Racing Club,Argentina Primera División,1.0,2.0,,Right,3,2,1,High/High,Lean (170-185),5800000.0,,,84.0,45.0,58.0,65.0,63.0,68.0,58,38,70,66,49,63,49,44,57,65,84,84,77,63,83,59,85,82,63,44,59,65,39,48,48,50,55,67,65,8,7,12,10,9,,0
252139,Filipe Soares,70,78,3600000.0,7000.0,22,180,73,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,21.0,,Right,3,3,1,Medium/Medium,Normal (170-185),8300000.0,,,66.0,67.0,68.0,72.0,55.0,67.0,56,65,51,73,63,72,71,70,69,74,67,65,69,72,67,77,56,73,67,67,63,60,69,68,53,64,56,59,38,12,14,13,13,11,,1
252239,L. González,70,80,3600000.0,6000.0,21,169,68,110093.0,Club Atlético Independiente,Argentina Primera División,1.0,14.0,,Right,3,3,1,High/High,Normal (170-),6100000.0,,Flair,70.0,57.0,72.0,73.0,58.0,65.0,60,53,54,80,45,70,64,47,72,72,73,68,79,69,84,66,62,60,66,59,71,58,68,76,49,79,55,62,61,9,11,11,11,6,,1
252541,J. Chotard,70,80,3400000.0,8000.0,19,179,70,70.0,Montpellier Hérault SC,French Ligue 1,1.0,13.0,,Right,4,3,1,Medium/Medium,Normal (170-185),7500000.0,,Outside Foot Shot,69.0,54.0,71.0,73.0,62.0,64.0,69,51,56,74,40,74,65,57,70,73,69,69,79,67,71,61,70,72,56,53,71,68,66,71,55,69,61,62,56,11,6,7,14,10,,0
252974,R. Piscopo,70,77,3200000.0,3000.0,23,175,69,111766.0,Wellington Phoenix,Australian Hyundai A-League,1.0,7.0,,Right,2,4,1,High/Low,Normal (170-185),4600000.0,,"Finesse Shot, Flair, Technical Dribbler (AI)",78.0,65.0,64.0,76.0,39.0,65.0,64,64,47,64,58,78,73,70,56,74,79,77,79,66,84,69,56,69,67,69,56,42,60,64,56,68,40,35,34,8,8,13,5,9,,1
253218,A. Espínola,70,70,1400000.0,600.0,30,178,83,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,23.0,,Right,2,2,1,High/Medium,Normal (170-185),3000000.0,,,59.0,42.0,57.0,58.0,67.0,65.0,72,41,65,67,38,44,41,39,59,75,60,59,64,65,63,40,58,75,70,41,40,72,61,31,52,50,62,70,65,13,7,11,14,9,,0
253251,J. Morel,70,80,3300000.0,8000.0,23,184,80,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,19.0,,Right,3,2,1,Medium/High,Normal (170-185),5600000.0,,,66.0,48.0,62.0,59.0,68.0,71.0,50,44,65,71,38,52,33,48,72,65,67,65,64,68,66,55,57,80,69,51,68,69,59,61,51,56,67,70,62,7,13,10,9,10,,0
253275,J. Trindade,70,71,1600000.0,650.0,27,176,82,101110.0,Club Atlético Peñarol,Uruguayan Primera División,1.0,21.0,,Right,4,3,1,Medium/High,Stocky (170-185),3600000.0,,Long Passer (AI),72.0,42.0,64.0,65.0,68.0,72.0,59,37,58,67,34,59,61,63,62,75,80,66,73,65,58,49,51,76,74,47,66,70,58,65,39,51,75,64,65,14,10,12,8,11,,1
253294,A. Méndez,70,73,1900000.0,650.0,25,176,82,111325.0,Club Nacional de Football,Uruguayan Primera División,1.0,26.0,,Right,2,2,1,High/Medium,Stocky (170-185),4300000.0,#Strength,"Long Throw-in, Speed Dribbler (AI)",80.0,37.0,50.0,59.0,65.0,86.0,56,41,48,63,31,60,47,29,47,55,82,78,55,66,72,33,71,81,95,29,72,66,55,30,39,57,63,70,74,14,12,11,14,12,,0
